	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS140.2	0.911	0.901	0.96	0.898	0.93	0.931	0.932	0.928	0.945	0.919	0.986	0.906	0.939	0.963	0.846	0.918	0.954	0.946	0.898	0.827	0.918	0.957	0.914	0.869	0.864	0.891	0.874	0.74	0.94	0.852	0.825	0.823	0.842	0.757	0.951	0.952	0.953	0.976	0.907	0.773	0.687	0.961	0.974	0.945	0.844	0.91	0.9	0.912	0.879	0.928	0.963	0.901	0.939	0.982	0.937	0.867	0.844	0.686	0.951	0.896	0.799	0.909	0.88	0.876	0.94	0.922	0.932	0.886	0.873	0.874	0.921	0.9	0.941	0.939	0.957	0.876	0.891	0.958	0.959	0.881	0.87	0.921	0.888	0.773	0.785	0.829	0.883	0.639	0.898	0.933	0.934	0.815	0.891	0.954	0.87	0.883	0.833	0.822	0.889	0.873	0.91	0.883	0.91	0.965	0.913	0.924	0.875	0.877	0.913	0.967	0.885	0.866	0.918	0.831	0.897	0.947	0.853	0.947	0.898	0.944	0.666	0.845	0.49	0.968	0.893	0.896	0.883	0.76	0.746	0.914	0.901	0.95	0.816	0.936	0.807	0.897	0.913	0.865	0.775	0.841	0.955	0.827	0.827	0.955	0.658	0.907	0.865	0.916	0.848	0.868	0.958	0.882	0.814	0.841	0.902	0.899	0.857	0.961	0.857	0.895	0.912	0.897	0.895	0.554	0.844	0.788	0.646	0.911	0.9	0.921	0.992	0.764	0.995	0.924	0.896	0.933	0.965	0.911	0.957	0.765	0.93	0.962	0.91	0.917	0.829	0.912	0.934	0.911	0.95	0.88	0.9	0.894	0.995	0.953	0.825	0.97	0.885	0.907	0.913	0.913	0.73	0.967	0.946	0.901	0.89	0.95	0.96	0.816	0.958	0.84	0.937	0.865	0.905	0.929	0.886	0.888	0.838	0.865	0.716	0.928	0.888	0.878	0.941	0.945	0.0	0.573	0.873	0.902	0.887	0.879	0.96	0.895	0.948	0.943	0.923	0.918	0.856	0.933	0.959	0.917	0.969	0.928	0.888	0.979	0.903	0.915	0.909	0.926	0.937	0.866	0.954	0.948	0.683	0.874	0.756	0.901	0.601	0.911	0.877	0.889	0.668	0.942	0.926	0.922	0.892	0.864	0.683	0.908	0.898	0.993
77.TS160	0.882	0.893	0.934	0.892	0.855	0.907	0.866	0.913	0.929	0.895	0.942	0.832	0.938	0.939	0.845	0.913	0.937	0.93	0.868	0.816	0.913	0.922	0.909	0.867	0.876	0.89	0.911	0.741	0.907	0.857	0.792	0.841	0.821	0.769	0.935	0.871	0.943	0.936	0.849	0.754	0.698	0.923	0.973	0.914	0.848	0.883	0.884	0.866	0.886	0.898	0.904	0.886	0.894	0.968	0.887	0.851	0.85	0.693	0.935	0.9	0.7	0.886	0.852	0.868	0.911	0.895	0.94	0.835	0.889	0.822	0.923	0.868	0.921	0.92	0.925	0.87	0.838	0.944	0.934	0.899	0.845	0.886	0.86	0.841	0.794	0.826	0.853	0.676	0.865	0.895	0.936	0.824	0.906	0.938	0.844	0.852	0.846	0.844	0.872	0.861	0.895	0.855	0.875	0.92	0.922	0.891	0.862	0.881	0.859	0.913	0.877	0.828	0.912	0.844	0.913	0.879	0.843	0.936	0.844	0.898	0.686	0.857	0.695	0.929	0.823	0.864	0.88	0.773	0.835	0.905	0.851	0.91	0.835	0.941	0.756	0.845	0.893	0.879	0.794	0.818	0.903	0.863	0.849	0.924	0.683	0.9	0.872	0.906	0.865	0.802	0.934	0.838	0.79	0.828	0.89	0.872	0.831	0.944	0.804	0.867	0.882	0.863	0.929	0.386	0.798	0.848	0.629	0.918	0.89	0.885	0.979	0.863	0.982	0.909	0.857	0.916	0.954	0.858	0.938	0.707	0.908	0.939	0.881	0.9	0.798	0.891	0.874	0.933	0.901	0.833	0.868	0.878	0.987	0.916	0.824	0.961	0.892	0.824	0.874	0.867	0.8	0.954	0.904	0.902	0.873	0.901	0.929	0.86	0.969	0.815	0.947	0.839	0.902	0.883	0.892	0.842	0.798	0.811	0.614	0.901	0.888	0.9	0.879	0.843	0.573	0.0	0.884	0.918	0.899	0.876	0.93	0.874	0.888	0.937	0.874	0.895	0.891	0.894	0.954	0.928	0.968	0.912	0.844	0.963	0.918	0.89	0.846	0.921	0.953	0.865	0.958	0.916	0.689	0.898	0.817	0.916	0.745	0.897	0.865	0.859	0.77	0.919	0.885	0.926	0.887	0.88	0.596	0.895	0.893	0.983
77.TS134	0.834	0.881	0.852	0.884	0.843	0.82	0.772	0.797	0.912	0.817	0.803	0.83	0.871	0.917	0.759	0.94	0.825	0.849	0.841	0.756	0.772	0.851	0.867	0.757	0.807	0.866	0.863	0.781	0.865	0.744	0.831	0.826	0.803	0.813	0.935	0.839	0.842	0.879	0.777	0.865	0.831	0.821	0.852	0.839	0.868	0.775	0.853	0.796	0.729	0.883	0.856	0.895	0.849	0.888	0.886	0.776	0.769	0.799	0.845	0.841	0.804	0.848	0.853	0.75	0.872	0.82	0.871	0.876	0.849	0.833	0.813	0.854	0.875	0.811	0.874	0.87	0.867	0.909	0.823	0.862	0.833	0.843	0.829	0.82	0.783	0.83	0.808	0.867	0.828	0.852	0.849	0.793	0.863	0.883	0.769	0.796	0.83	0.832	0.709	0.86	0.831	0.93	0.875	0.897	0.852	0.85	0.834	0.869	0.841	0.883	0.78	0.822	0.784	0.806	0.784	0.865	0.73	0.915	0.89	0.829	0.856	0.865	0.82	0.827	0.826	0.756	0.839	0.883	0.853	0.821	0.829	0.88	0.904	0.833	0.856	0.87	0.824	0.844	0.753	0.842	0.805	0.787	0.799	0.852	0.825	0.779	0.821	0.846	0.774	0.798	0.902	0.565	0.844	0.834	0.833	0.799	0.832	0.932	0.813	0.755	0.798	0.789	0.817	0.848	0.825	0.83	0.866	0.908	0.776	0.791	0.902	0.911	0.926	0.788	0.874	0.809	0.834	0.826	0.841	0.783	0.852	0.866	0.813	0.779	0.884	0.843	0.782	0.824	0.852	0.853	0.832	0.837	0.968	0.846	0.849	0.929	0.818	0.8	0.834	0.851	0.902	0.885	0.835	0.867	0.904	0.853	0.822	0.781	0.936	0.821	0.889	0.775	0.868	0.871	0.886	0.799	0.814	0.855	0.814	0.896	0.94	0.889	0.832	0.845	0.873	0.884	0.0	0.884	0.777	0.854	0.901	0.916	0.84	0.92	0.797	0.748	0.852	0.831	0.904	0.931	0.993	0.934	0.903	0.896	0.893	0.832	0.806	0.929	0.85	0.899	0.841	0.909	0.813	0.802	0.878	0.905	0.878	0.866	0.758	0.765	0.89	0.818	0.786	0.946	0.845	0.888	0.836	0.891	0.752	0.95
77.TS146.2	0.751	0.747	0.93	0.782	0.883	0.79	0.903	0.795	0.804	0.823	0.964	0.761	0.866	0.881	0.822	0.835	0.908	0.926	0.883	0.861	0.907	0.911	0.749	0.884	0.816	0.847	0.759	0.897	0.918	0.865	0.8	0.847	0.909	0.799	0.801	0.876	0.943	0.953	0.861	0.848	0.839	0.86	0.966	0.911	0.785	0.874	0.805	0.806	0.873	0.732	0.944	0.886	0.835	0.977	0.93	0.784	0.868	0.89	0.952	0.925	0.883	0.805	0.841	0.883	0.773	0.788	0.961	0.92	0.893	0.909	0.901	0.78	0.885	0.953	0.849	0.918	0.807	0.917	0.762	0.873	0.84	0.82	0.904	0.875	0.821	0.845	0.832	0.917	0.797	0.818	0.914	0.81	0.89	0.776	0.799	0.814	0.834	0.82	0.873	0.83	0.801	0.858	0.841	0.826	0.921	0.829	0.908	0.787	0.788	0.797	0.912	0.893	0.908	0.748	0.95	0.832	0.769	0.806	0.839	0.826	0.887	0.797	0.873	0.828	0.719	0.842	0.743	0.886	0.918	0.912	0.799	0.95	0.915	0.913	0.875	0.881	0.935	0.866	0.85	0.852	0.939	0.921	0.782	0.815	0.761	0.815	0.908	0.886	0.781	0.764	0.801	0.904	0.85	0.722	0.861	0.755	0.866	0.94	0.773	0.772	0.781	0.894	0.87	0.905	0.859	0.856	0.843	0.84	0.856	0.888	0.975	0.879	0.982	0.784	0.757	0.916	0.949	0.745	0.745	0.868	0.858	0.94	0.907	0.924	0.902	0.761	0.949	0.926	0.816	0.828	0.807	0.77	0.993	0.936	0.862	0.786	0.734	0.877	0.761	0.718	0.884	0.79	0.934	0.789	0.795	0.925	0.916	0.798	0.955	0.85	0.957	0.853	0.782	0.746	0.884	0.792	0.793	0.852	0.876	0.838	0.776	0.74	0.816	0.897	0.902	0.918	0.884	0.0	0.882	0.742	0.816	0.735	0.937	0.713	0.721	0.928	0.413	0.918	0.964	0.91	0.948	0.899	0.791	0.959	0.787	0.883	0.795	0.867	0.934	0.84	0.936	0.813	0.93	0.901	0.94	0.718	0.937	0.741	0.806	0.804	0.881	0.907	0.897	0.691	0.743	0.739	0.918	0.919	0.916	0.995
77.TS65.2	0.773	0.818	0.913	0.825	0.899	0.845	0.827	0.886	0.876	0.861	0.915	0.859	0.889	0.744	0.796	0.928	0.846	0.899	0.853	0.855	0.812	0.897	0.875	0.83	0.849	0.878	0.879	0.852	0.912	0.819	0.879	0.819	0.873	0.822	0.864	0.91	0.85	0.933	0.838	0.865	0.853	0.92	0.927	0.911	0.875	0.801	0.887	0.876	0.862	0.893	0.929	0.945	0.902	0.924	0.833	0.812	0.879	0.823	0.877	0.894	0.884	0.895	0.874	0.83	0.87	0.891	0.902	0.888	0.875	0.859	0.886	0.881	0.925	0.856	0.911	0.836	0.897	0.858	0.928	0.85	0.883	0.891	0.886	0.856	0.81	0.831	0.863	0.904	0.88	0.919	0.904	0.84	0.887	0.943	0.823	0.841	0.875	0.847	0.824	0.804	0.823	0.923	0.872	0.925	0.798	0.837	0.872	0.886	0.927	0.939	0.85	0.841	0.796	0.835	0.872	0.925	0.82	0.924	0.939	0.923	0.876	0.873	0.847	0.896	0.881	0.84	0.894	0.893	0.907	0.878	0.882	0.943	0.893	0.878	0.908	0.859	0.799	0.851	0.83	0.859	0.893	0.836	0.843	0.946	0.838	0.78	0.774	0.847	0.825	0.837	0.945	0.826	0.86	0.824	0.846	0.854	0.883	0.952	0.852	0.862	0.894	0.877	0.86	0.867	0.837	0.84	0.875	0.93	0.83	0.732	0.941	0.918	0.957	0.861	0.893	0.887	0.855	0.879	0.92	0.868	0.866	0.91	0.577	0.87	0.93	0.861	0.789	0.889	0.91	0.83	0.868	0.841	0.895	0.811	0.768	0.954	0.877	0.841	0.899	0.859	0.875	0.939	0.916	0.891	0.812	0.841	0.859	0.807	0.838	0.87	0.949	0.86	0.896	0.882	0.898	0.832	0.83	0.895	0.861	0.818	0.924	0.89	0.877	0.922	0.887	0.899	0.777	0.882	0.0	0.817	0.932	0.853	0.817	0.823	0.818	0.879	0.839	0.802	0.939	0.861	0.996	0.879	0.871	0.927	0.907	0.737	0.865	0.904	0.835	0.886	0.797	0.924	0.859	0.66	0.916	0.894	0.899	0.819	0.839	0.869	0.885	0.811	0.849	0.929	0.83	0.898	0.883	0.809	0.793	0.892
77.TS1	0.725	0.75	0.937	0.752	0.875	0.852	0.858	0.807	0.793	0.813	0.935	0.773	0.905	0.845	0.851	0.795	0.931	0.904	0.812	0.866	0.883	0.899	0.76	0.859	0.824	0.832	0.762	0.885	0.928	0.868	0.738	0.766	0.901	0.748	0.868	0.818	0.918	0.966	0.847	0.834	0.822	0.85	0.974	0.917	0.767	0.865	0.76	0.783	0.841	0.765	0.954	0.91	0.828	0.958	0.894	0.73	0.873	0.826	0.931	0.9	0.853	0.817	0.853	0.842	0.713	0.795	0.965	0.884	0.848	0.847	0.879	0.772	0.888	0.878	0.812	0.857	0.816	0.806	0.811	0.872	0.83	0.81	0.896	0.834	0.821	0.832	0.763	0.912	0.796	0.777	0.94	0.777	0.879	0.832	0.788	0.732	0.746	0.787	0.833	0.843	0.787	0.893	0.797	0.821	0.838	0.889	0.863	0.762	0.796	0.824	0.86	0.881	0.872	0.71	0.914	0.802	0.79	0.821	0.807	0.79	0.875	0.752	0.848	0.823	0.797	0.814	0.741	0.861	0.924	0.91	0.771	0.931	0.893	0.942	0.847	0.844	0.901	0.833	0.791	0.827	0.895	0.864	0.727	0.847	0.731	0.837	0.864	0.825	0.809	0.709	0.854	0.868	0.817	0.722	0.83	0.702	0.821	0.953	0.752	0.764	0.762	0.919	0.894	0.863	0.86	0.827	0.834	0.856	0.863	0.867	0.988	0.849	0.983	0.752	0.734	0.938	0.936	0.796	0.813	0.856	0.864	0.949	0.833	0.905	0.9	0.822	0.88	0.944	0.776	0.831	0.808	0.714	0.976	0.907	0.847	0.822	0.749	0.856	0.781	0.74	0.895	0.807	0.926	0.785	0.817	0.906	0.864	0.811	0.948	0.806	0.95	0.843	0.754	0.768	0.846	0.725	0.752	0.833	0.863	0.805	0.797	0.726	0.724	0.924	0.879	0.876	0.854	0.742	0.817	0.0	0.804	0.473	0.898	0.847	0.8	0.918	0.697	0.866	0.923	0.827	0.964	0.867	0.776	0.939	0.776	0.843	0.834	0.867	0.927	0.82	0.915	0.846	0.883	0.815	0.943	0.757	0.925	0.758	0.794	0.749	0.899	0.786	0.875	0.755	0.752	0.735	0.911	0.924	0.823	0.981
77.TS62	0.884	0.742	0.921	0.786	0.843	0.854	0.918	0.76	0.806	0.802	0.928	0.828	0.911	0.951	0.887	0.867	0.854	0.867	0.908	0.911	0.907	0.945	0.778	0.905	0.836	0.826	0.756	0.945	0.808	0.881	0.745	0.86	0.927	0.804	0.902	0.768	0.885	0.903	0.881	0.898	0.857	0.829	0.929	0.88	0.822	0.817	0.763	0.745	0.834	0.705	0.91	0.875	0.78	0.898	0.868	0.842	0.904	0.904	0.881	0.911	0.879	0.763	0.916	0.848	0.724	0.75	0.947	0.89	0.91	0.855	0.85	0.704	0.863	0.913	0.7	0.924	0.87	0.907	0.715	0.913	0.864	0.805	0.918	0.83	0.844	0.78	0.799	0.946	0.801	0.792	0.922	0.773	0.929	0.717	0.81	0.805	0.803	0.821	0.888	0.86	0.795	0.933	0.886	0.753	0.919	0.865	0.915	0.641	0.754	0.649	0.902	0.867	0.862	0.765	0.903	0.763	0.819	0.673	0.791	0.767	0.881	0.79	0.931	0.71	0.775	0.86	0.836	0.914	0.939	0.922	0.782	0.88	0.955	0.836	0.87	0.929	0.897	0.857	0.878	0.897	0.926	0.931	0.737	0.813	0.787	0.849	0.9	0.867	0.852	0.809	0.797	0.931	0.821	0.753	0.847	0.745	0.847	0.931	0.803	0.777	0.731	0.899	0.862	0.946	0.937	0.83	0.863	0.871	0.854	0.861	0.92	0.858	0.936	0.777	0.794	0.946	0.903	0.791	0.712	0.871	0.934	0.644	0.922	0.943	0.931	0.816	0.937	0.947	0.768	0.867	0.829	0.775	0.9	0.824	0.929	0.766	0.753	0.921	0.732	0.737	0.971	0.776	0.91	0.745	0.905	0.92	0.909	0.876	0.885	0.846	0.864	0.894	0.734	0.791	0.897	0.78	0.696	0.842	0.887	0.819	0.866	0.818	0.684	0.905	0.96	0.93	0.901	0.816	0.932	0.804	0.0	0.839	0.907	0.877	0.799	0.923	0.815	0.858	0.901	0.929	0.904	0.965	0.765	0.888	0.749	0.852	0.819	0.882	0.886	0.821	0.786	0.78	0.933	0.899	0.949	0.82	0.963	0.818	0.738	0.745	0.96	0.945	0.902	0.792	0.642	0.786	0.915	0.856	0.919	0.89
77.TS1.2	0.749	0.757	0.942	0.786	0.868	0.869	0.894	0.859	0.822	0.835	0.965	0.747	0.9	0.876	0.898	0.777	0.943	0.909	0.756	0.89	0.923	0.901	0.793	0.874	0.846	0.852	0.792	0.912	0.926	0.885	0.753	0.811	0.884	0.772	0.857	0.837	0.937	0.965	0.897	0.873	0.853	0.869	0.986	0.933	0.786	0.905	0.793	0.832	0.882	0.8	0.949	0.895	0.818	0.981	0.928	0.808	0.881	0.883	0.953	0.924	0.875	0.828	0.804	0.881	0.767	0.846	0.98	0.913	0.885	0.882	0.924	0.788	0.91	0.817	0.84	0.857	0.775	0.812	0.831	0.895	0.808	0.837	0.885	0.848	0.835	0.828	0.799	0.872	0.823	0.816	0.965	0.804	0.879	0.85	0.822	0.779	0.804	0.8	0.856	0.859	0.78	0.873	0.842	0.846	0.907	0.852	0.892	0.786	0.849	0.833	0.904	0.842	0.92	0.759	0.952	0.782	0.837	0.851	0.824	0.829	0.878	0.785	0.86	0.841	0.78	0.827	0.75	0.882	0.943	0.936	0.8	0.948	0.917	0.96	0.856	0.88	0.934	0.846	0.822	0.869	0.918	0.902	0.782	0.873	0.751	0.865	0.901	0.85	0.829	0.782	0.866	0.864	0.834	0.761	0.848	0.765	0.827	0.966	0.714	0.822	0.805	0.903	0.923	0.889	0.832	0.844	0.805	0.86	0.909	0.899	0.99	0.869	0.983	0.779	0.711	0.949	0.971	0.775	0.839	0.868	0.878	0.954	0.812	0.88	0.871	0.824	0.923	0.95	0.778	0.82	0.8	0.776	0.98	0.929	0.862	0.847	0.78	0.861	0.836	0.765	0.905	0.853	0.929	0.81	0.819	0.917	0.894	0.843	0.979	0.79	0.971	0.827	0.805	0.792	0.884	0.783	0.768	0.815	0.863	0.804	0.771	0.745	0.771	0.917	0.895	0.874	0.916	0.735	0.853	0.473	0.839	0.0	0.897	0.847	0.823	0.932	0.706	0.911	0.938	0.858	0.969	0.876	0.764	0.953	0.818	0.902	0.845	0.858	0.961	0.825	0.935	0.85	0.92	0.878	0.935	0.764	0.922	0.776	0.805	0.789	0.9	0.836	0.823	0.768	0.775	0.713	0.908	0.909	0.878	0.987
77.TS195	0.875	0.892	0.929	0.885	0.831	0.867	0.86	0.922	0.961	0.896	0.927	0.806	0.937	0.824	0.899	0.95	0.905	0.918	0.864	0.883	0.803	0.891	0.896	0.844	0.895	0.918	0.89	0.907	0.832	0.813	0.852	0.888	0.883	0.895	0.948	0.851	0.558	0.866	0.863	0.915	0.886	0.903	0.902	0.87	0.906	0.81	0.863	0.885	0.825	0.913	0.83	0.95	0.855	0.909	0.773	0.825	0.852	0.9	0.853	0.93	0.84	0.897	0.843	0.871	0.896	0.887	0.936	0.866	0.912	0.846	0.868	0.815	0.921	0.847	0.881	0.856	0.888	0.855	0.888	0.876	0.851	0.898	0.808	0.884	0.876	0.874	0.82	0.908	0.899	0.87	0.92	0.887	0.916	0.938	0.874	0.893	0.903	0.874	0.897	0.849	0.898	0.926	0.914	0.929	0.867	0.841	0.876	0.857	0.914	0.837	0.858	0.734	0.803	0.898	0.907	0.843	0.878	0.915	0.88	0.883	0.921	0.935	0.897	0.913	0.85	0.855	0.883	0.937	0.929	0.903	0.86	0.901	0.943	0.911	0.876	0.929	0.787	0.934	0.858	0.928	0.869	0.906	0.877	0.917	0.88	0.86	0.741	0.788	0.905	0.888	0.917	0.774	0.891	0.892	0.857	0.842	0.849	0.949	0.832	0.874	0.882	0.795	0.878	0.928	0.877	0.876	0.882	0.933	0.824	0.814	0.964	0.935	0.939	0.872	0.866	0.913	0.875	0.893	0.886	0.881	0.931	0.907	0.789	0.828	0.855	0.913	0.769	0.933	0.828	0.88	0.911	0.872	0.846	0.767	0.92	0.96	0.922	0.83	0.851	0.812	0.967	0.963	0.861	0.911	0.918	0.822	0.871	0.904	0.774	0.791	0.916	0.816	0.878	0.845	0.954	0.833	0.878	0.886	0.883	0.907	0.961	0.931	0.901	0.865	0.948	0.888	0.84	0.937	0.817	0.898	0.907	0.897	0.0	0.95	0.872	0.872	0.91	0.763	0.909	0.852	0.977	0.9	0.892	0.92	0.882	0.809	0.874	0.952	0.802	0.894	0.703	0.904	0.916	0.802	0.892	0.933	0.934	0.924	0.895	0.905	0.945	0.833	0.848	0.951	0.899	0.924	0.916	0.81	0.789	0.842
77.TS165.2	0.771	0.878	0.952	0.897	0.894	0.794	0.948	0.856	0.818	0.874	0.973	0.764	0.926	0.868	0.874	0.884	0.925	0.93	0.906	0.902	0.886	0.963	0.891	0.907	0.858	0.863	0.844	0.931	0.947	0.901	0.903	0.874	0.936	0.851	0.478	0.89	0.953	0.965	0.906	0.863	0.854	0.898	0.971	0.93	0.804	0.895	0.889	0.916	0.912	0.837	0.963	0.912	0.899	0.972	0.918	0.716	0.881	0.9	0.964	0.953	0.897	0.851	0.861	0.917	0.827	0.84	0.961	0.942	0.922	0.913	0.936	0.867	0.907	0.965	0.892	0.899	0.858	0.912	0.839	0.923	0.901	0.904	0.95	0.88	0.871	0.851	0.893	0.955	0.892	0.883	0.939	0.834	0.919	0.839	0.846	0.883	0.916	0.893	0.886	0.829	0.77	0.863	0.862	0.885	0.92	0.899	0.943	0.867	0.874	0.841	0.957	0.925	0.923	0.845	0.951	0.904	0.816	0.876	0.912	0.892	0.892	0.887	0.921	0.894	0.828	0.88	0.836	0.905	0.934	0.935	0.894	0.96	0.935	0.922	0.897	0.905	0.95	0.871	0.869	0.838	0.955	0.951	0.887	0.875	0.85	0.914	0.946	0.89	0.857	0.862	0.875	0.933	0.871	0.826	0.9	0.844	0.888	0.931	0.874	0.875	0.887	0.929	0.915	0.927	0.902	0.872	0.889	0.894	0.937	0.854	0.982	0.913	0.99	0.84	0.827	0.935	0.935	0.794	0.824	0.878	0.849	0.949	0.918	0.928	0.907	0.812	0.946	0.945	0.91	0.894	0.82	0.836	0.985	0.895	0.875	0.84	0.841	0.921	0.837	0.802	0.903	0.857	0.949	0.864	0.779	0.87	0.908	0.838	0.973	0.905	0.978	0.884	0.881	0.88	0.926	0.885	0.849	0.87	0.911	0.856	0.857	0.855	0.889	0.917	0.943	0.937	0.92	0.713	0.823	0.847	0.877	0.847	0.95	0.0	0.832	0.953	0.743	0.934	0.949	0.889	0.965	0.92	0.867	0.942	0.895	0.83	0.85	0.852	0.957	0.873	0.919	0.87	0.931	0.907	0.962	0.852	0.97	0.733	0.833	0.89	0.932	0.932	0.947	0.794	0.822	0.826	0.946	0.927	0.915	0.987
77.TS72	0.802	0.721	0.867	0.763	0.761	0.795	0.753	0.708	0.784	0.741	0.852	0.78	0.901	0.875	0.769	0.833	0.82	0.791	0.855	0.825	0.78	0.883	0.784	0.814	0.77	0.828	0.703	0.838	0.857	0.809	0.78	0.82	0.876	0.751	0.874	0.777	0.849	0.846	0.776	0.861	0.796	0.781	0.889	0.818	0.763	0.644	0.794	0.727	0.832	0.735	0.879	0.857	0.789	0.876	0.811	0.751	0.774	0.826	0.875	0.867	0.795	0.74	0.836	0.815	0.728	0.71	0.877	0.88	0.867	0.839	0.872	0.77	0.844	0.865	0.771	0.842	0.71	0.892	0.77	0.846	0.764	0.772	0.866	0.835	0.74	0.761	0.741	0.892	0.745	0.752	0.88	0.752	0.89	0.774	0.714	0.71	0.785	0.766	0.762	0.821	0.818	0.898	0.812	0.805	0.864	0.781	0.848	0.778	0.764	0.727	0.834	0.828	0.788	0.736	0.875	0.816	0.699	0.795	0.792	0.74	0.834	0.746	0.874	0.774	0.724	0.701	0.73	0.843	0.891	0.845	0.755	0.897	0.88	0.844	0.842	0.865	0.836	0.838	0.807	0.831	0.834	0.861	0.691	0.761	0.763	0.785	0.824	0.853	0.757	0.714	0.766	0.872	0.772	0.72	0.811	0.705	0.839	0.907	0.712	0.721	0.73	0.86	0.883	0.865	0.83	0.793	0.828	0.847	0.804	0.788	0.929	0.848	0.93	0.694	0.717	0.869	0.837	0.704	0.736	0.83	0.848	0.902	0.838	0.869	0.882	0.74	0.77	0.862	0.799	0.796	0.845	0.746	0.94	0.793	0.861	0.816	0.723	0.845	0.737	0.697	0.916	0.805	0.851	0.766	0.879	0.87	0.838	0.764	0.896	0.766	0.919	0.807	0.796	0.798	0.811	0.771	0.716	0.823	0.858	0.779	0.84	0.773	0.787	0.83	0.923	0.874	0.797	0.721	0.818	0.8	0.799	0.823	0.872	0.832	0.0	0.824	0.763	0.815	0.912	0.908	0.947	0.919	0.727	0.906	0.793	0.838	0.75	0.898	0.856	0.82	0.853	0.812	0.888	0.836	0.9	0.785	0.913	0.787	0.725	0.756	0.91	0.817	0.809	0.791	0.747	0.74	0.874	0.823	0.779	0.941
