	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS116	0.813	0.871	0.929	0.898	0.905	0.863	0.937	0.919	0.859	0.92	0.968	0.848	0.911	0.922	0.871	0.831	0.95	0.918	0.864	0.879	0.897	0.945	0.896	0.88	0.876	0.879	0.901	0.896	0.904	0.885	0.855	0.868	0.887	0.842	0.794	0.927	0.948	0.942	0.905	0.865	0.895	0.923	0.97	0.923	0.872	0.907	0.893	0.907	0.92	0.895	0.939	0.887	0.879	0.972	0.938	0.845	0.886	0.902	0.961	0.913	0.878	0.897	0.864	0.905	0.871	0.917	0.961	0.917	0.908	0.91	0.924	0.86	0.921	0.934	0.927	0.871	0.891	0.916	0.913	0.924	0.886	0.918	0.854	0.875	0.855	0.817	0.9	0.839	0.902	0.915	0.88	0.853	0.901	0.928	0.841	0.89	0.904	0.874	0.895	0.772	0.806	0.797	0.891	0.924	0.922	0.893	0.916	0.883	0.905	0.897	0.901	0.883	0.949	0.882	0.94	0.897	0.888	0.93	0.889	0.915	0.864	0.883	0.867	0.923	0.883	0.898	0.87	0.843	0.851	0.922	0.886	0.938	0.688	0.946	0.86	0.89	0.943	0.895	0.847	0.856	0.943	0.923	0.88	0.939	0.819	0.881	0.928	0.902	0.892	0.868	0.939	0.903	0.864	0.853	0.9	0.901	0.829	0.951	0.843	0.898	0.908	0.884	0.904	0.891	0.846	0.859	0.827	0.923	0.924	0.908	0.976	0.895	0.976	0.881	0.843	0.91	0.962	0.855	0.926	0.867	0.868	0.95	0.876	0.91	0.886	0.882	0.945	0.836	0.904	0.83	0.821	0.833	0.983	0.939	0.8	0.937	0.908	0.848	0.887	0.906	0.822	0.939	0.914	0.862	0.0	0.879	0.91	0.878	0.971	0.857	0.965	0.83	0.882	0.881	0.919	0.886	0.857	0.846	0.874	0.888	0.819	0.862	0.923	0.865	0.893	0.872	0.914	0.815	0.848	0.847	0.92	0.836	0.93	0.785	0.896	0.907	0.809	0.927	0.962	0.927	0.957	0.933	0.876	0.968	0.895	0.875	0.889	0.871	0.967	0.845	0.956	0.873	0.918	0.907	0.867	0.846	0.897	0.763	0.867	0.886	0.824	0.938	0.872	0.891	0.86	0.87	0.9	0.917	0.942	0.985
77.TS168.2	0.876	0.872	0.917	0.864	0.904	0.902	0.909	0.929	0.868	0.905	0.931	0.833	0.935	0.877	0.855	0.927	0.932	0.923	0.864	0.903	0.623	0.9	0.891	0.893	0.918	0.914	0.933	0.902	0.865	0.89	0.889	0.878	0.908	0.894	0.875	0.907	0.856	0.909	0.889	0.898	0.932	0.944	0.927	0.919	0.912	0.903	0.798	0.908	0.852	0.891	0.918	0.966	0.905	0.932	0.882	0.817	0.882	0.909	0.941	0.916	0.887	0.919	0.908	0.871	0.893	0.928	0.932	0.947	0.933	0.927	0.894	0.851	0.936	0.882	0.953	0.891	0.881	0.796	0.946	0.935	0.914	0.925	0.88	0.912	0.866	0.899	0.852	0.943	0.91	0.913	0.939	0.89	0.921	0.948	0.877	0.904	0.922	0.895	0.892	0.853	0.895	0.873	0.891	0.958	0.891	0.889	0.91	0.876	0.933	0.911	0.903	0.78	0.864	0.911	0.943	0.909	0.89	0.965	0.862	0.914	0.941	0.921	0.927	0.924	0.867	0.925	0.909	0.937	0.941	0.901	0.919	0.931	0.932	0.912	0.914	0.908	0.944	0.927	0.887	0.899	0.899	0.915	0.889	0.944	0.903	0.846	0.895	0.806	0.907	0.886	0.937	0.864	0.907	0.912	0.892	0.909	0.897	0.973	0.857	0.931	0.907	0.86	0.867	0.941	0.883	0.917	0.9	0.952	0.807	0.868	0.975	0.95	0.967	0.899	0.856	0.919	0.921	0.867	0.944	0.904	0.887	0.944	0.857	0.896	0.874	0.92	0.915	0.944	0.903	0.887	0.903	0.848	0.961	0.808	0.894	0.95	0.922	0.869	0.893	0.869	0.93	0.95	0.906	0.919	0.879	0.0	0.905	0.881	0.853	0.858	0.939	0.89	0.901	0.858	0.924	0.834	0.891	0.904	0.894	0.907	0.946	0.939	0.9	0.889	0.953	0.913	0.861	0.929	0.849	0.917	0.924	0.899	0.804	0.878	0.899	0.899	0.914	0.844	0.944	0.816	0.994	0.935	0.916	0.943	0.88	0.811	0.869	0.956	0.906	0.897	0.884	0.943	0.939	0.876	0.894	0.91	0.951	0.861	0.897	0.938	0.939	0.916	0.875	0.962	0.914	0.917	0.914	0.913	0.898	0.972
77.TS167.2	0.825	0.878	0.873	0.891	0.895	0.836	0.754	0.834	0.846	0.867	0.825	0.897	0.854	0.952	0.825	0.876	0.854	0.837	0.633	0.799	0.871	0.896	0.902	0.822	0.876	0.854	0.929	0.855	0.901	0.9	0.905	0.896	0.9	0.867	0.862	0.867	0.892	0.822	0.817	0.876	0.891	0.835	0.866	0.882	0.876	0.787	0.903	0.896	0.918	0.888	0.898	0.908	0.856	0.897	0.915	0.875	0.835	0.902	0.88	0.838	0.907	0.9	0.891	0.876	0.896	0.874	0.938	0.911	0.931	0.887	0.874	0.892	0.885	0.831	0.89	0.899	0.861	0.865	0.929	0.885	0.919	0.888	0.822	0.925	0.855	0.831	0.878	0.92	0.878	0.852	0.828	0.891	0.823	0.929	0.831	0.853	0.899	0.882	0.838	0.894	0.844	0.913	0.921	0.924	0.918	0.898	0.907	0.942	0.906	0.879	0.867	0.897	0.898	0.912	0.846	0.919	0.882	0.923	0.912	0.841	0.89	0.926	0.918	0.878	0.9	0.831	0.904	0.875	0.885	0.828	0.891	0.917	0.944	0.858	0.846	0.929	0.88	0.903	0.882	0.861	0.828	0.919	0.862	0.874	0.896	0.874	0.908	0.89	0.89	0.853	0.892	0.887	0.908	0.881	0.853	0.857	0.864	0.921	0.898	0.805	0.902	0.839	0.9	0.93	0.854	0.905	0.903	0.94	0.868	0.874	0.881	0.916	0.941	0.818	0.877	0.859	0.884	0.88	0.874	0.898	0.816	0.848	0.86	0.812	0.909	0.856	0.876	0.838	0.903	0.841	0.868	0.883	0.971	0.929	0.89	0.952	0.882	0.86	0.905	0.883	0.94	0.927	0.847	0.856	0.91	0.905	0.0	0.835	0.976	0.863	0.94	0.832	0.898	0.903	0.89	0.887	0.89	0.925	0.911	0.913	0.929	0.917	0.85	0.879	0.953	0.928	0.83	0.925	0.882	0.873	0.924	0.898	0.871	0.925	0.867	0.852	0.917	0.907	0.918	0.926	0.978	0.955	0.917	0.884	0.903	0.896	0.909	0.908	0.944	0.939	0.926	0.846	0.889	0.913	0.883	0.911	0.946	0.873	0.797	0.856	0.924	0.816	0.785	0.928	0.866	0.903	0.892	0.936	0.853	0.978
77.TS133	0.797	0.801	0.838	0.814	0.848	0.84	0.848	0.781	0.876	0.768	0.875	0.81	0.876	0.917	0.806	0.884	0.795	0.816	0.801	0.715	0.846	0.904	0.795	0.752	0.726	0.78	0.773	0.793	0.868	0.797	0.807	0.772	0.821	0.796	0.88	0.783	0.889	0.923	0.717	0.793	0.76	0.824	0.88	0.842	0.746	0.754	0.801	0.758	0.816	0.802	0.871	0.869	0.811	0.899	0.839	0.782	0.773	0.827	0.888	0.867	0.822	0.805	0.851	0.83	0.75	0.76	0.895	0.833	0.843	0.794	0.856	0.78	0.839	0.866	0.862	0.831	0.805	0.901	0.872	0.79	0.754	0.761	0.834	0.725	0.71	0.763	0.776	0.879	0.697	0.739	0.857	0.715	0.851	0.837	0.73	0.759	0.768	0.767	0.803	0.775	0.78	0.842	0.828	0.879	0.868	0.832	0.81	0.766	0.771	0.872	0.819	0.834	0.823	0.753	0.881	0.841	0.731	0.735	0.854	0.759	0.832	0.725	0.774	0.855	0.696	0.71	0.815	0.84	0.836	0.799	0.754	0.79	0.876	0.828	0.787	0.862	0.836	0.816	0.684	0.801	0.822	0.765	0.709	0.728	0.738	0.816	0.816	0.832	0.421	0.77	0.746	0.84	0.749	0.745	0.78	0.769	0.812	0.838	0.768	0.711	0.741	0.804	0.803	0.835	0.785	0.728	0.785	0.824	0.803	0.815	0.953	0.846	0.958	0.797	0.797	0.845	0.893	0.779	0.849	0.789	0.875	0.93	0.834	0.81	0.847	0.833	0.841	0.869	0.856	0.8	0.761	0.765	0.948	0.88	0.812	0.885	0.76	0.841	0.807	0.787	0.866	0.891	0.857	0.77	0.878	0.881	0.835	0.0	0.895	0.735	0.83	0.78	0.822	0.828	0.824	0.757	0.763	0.776	0.822	0.798	0.864	0.756	0.817	0.839	0.83	0.867	0.774	0.786	0.817	0.813	0.869	0.832	0.897	0.867	0.78	0.831	0.75	0.84	0.925	0.907	0.914	0.905	0.71	0.934	0.827	0.831	0.748	0.854	0.904	0.804	0.911	0.718	0.852	0.822	0.888	0.804	0.864	0.838	0.752	0.767	0.865	0.833	0.811	0.865	0.791	0.819	0.848	0.849	0.817	0.96
77.TS99.2	0.978	0.912	0.974	0.894	0.949	0.975	0.947	0.958	0.982	0.947	0.979	0.938	0.963	0.841	0.944	0.967	0.876	0.937	0.954	0.951	0.856	0.965	0.955	0.91	0.952	0.932	0.894	0.952	0.909	0.925	0.943	0.924	0.959	0.959	0.984	0.94	0.814	0.97	0.951	0.92	0.961	0.976	0.966	0.958	0.94	0.898	0.865	0.924	0.866	0.877	0.98	0.978	0.935	0.958	0.854	0.898	0.966	0.951	0.926	0.933	0.944	0.933	0.973	0.923	0.948	0.944	0.958	0.968	0.944	0.928	0.902	0.938	0.924	0.95	0.964	0.927	0.932	0.859	0.911	0.914	0.964	0.929	0.957	0.933	0.935	0.886	0.85	0.979	0.942	0.958	0.975	0.939	0.968	0.969	0.939	0.897	0.935	0.911	0.939	0.881	0.935	0.957	0.953	0.939	0.873	0.865	0.913	0.919	0.932	0.926	0.903	0.863	0.845	0.951	0.944	0.965	0.941	0.943	0.971	0.96	0.953	0.913	0.946	0.929	0.939	0.956	0.965	0.93	0.957	0.948	0.966	0.941	0.945	0.892	0.943	0.936	0.858	0.923	0.909	0.927	0.966	0.932	0.927	0.96	0.924	0.861	0.752	0.829	0.926	0.949	0.962	0.944	0.919	0.938	0.895	0.923	0.937	0.953	0.956	0.966	0.86	0.941	0.852	0.968	0.957	0.912	0.945	0.945	0.757	0.88	0.979	0.942	0.972	0.955	0.933	0.976	0.905	0.925	0.932	0.931	0.983	0.919	0.895	0.957	0.972	0.955	0.859	0.965	0.967	0.962	0.935	0.929	0.795	0.799	0.965	0.921	0.917	0.963	0.904	0.881	0.944	0.916	0.972	0.918	0.971	0.853	0.976	0.895	0.0	0.926	0.914	0.955	0.871	0.961	0.928	0.899	0.904	0.951	0.963	0.83	0.981	0.96	0.944	0.967	0.963	0.976	0.937	0.954	0.865	0.947	0.899	0.971	0.786	0.97	0.906	0.964	0.951	0.798	0.957	0.819	0.967	0.949	0.929	0.966	0.785	0.841	0.94	0.974	0.561	0.878	0.757	0.896	0.97	0.831	0.976	0.947	0.977	0.944	0.927	0.954	0.945	0.917	0.952	0.923	0.927	0.944	0.97	0.708	0.865	0.816
77.TS117	0.839	0.77	0.88	0.747	0.749	0.841	0.824	0.824	0.855	0.777	0.912	0.745	0.883	0.93	0.828	0.84	0.881	0.857	0.772	0.79	0.822	0.842	0.842	0.809	0.761	0.82	0.814	0.842	0.805	0.808	0.704	0.718	0.76	0.793	0.913	0.832	0.878	0.855	0.825	0.854	0.715	0.814	0.918	0.848	0.74	0.824	0.79	0.789	0.831	0.805	0.818	0.866	0.771	0.912	0.854	0.779	0.841	0.857	0.903	0.811	0.814	0.79	0.801	0.789	0.803	0.805	0.882	0.809	0.837	0.748	0.841	0.67	0.864	0.848	0.804	0.792	0.749	0.875	0.825	0.836	0.697	0.78	0.777	0.71	0.757	0.769	0.753	0.782	0.76	0.765	0.855	0.766	0.885	0.848	0.771	0.753	0.723	0.739	0.81	0.817	0.849	0.879	0.831	0.861	0.89	0.827	0.827	0.744	0.789	0.794	0.823	0.726	0.889	0.778	0.857	0.8	0.736	0.82	0.791	0.794	0.774	0.709	0.77	0.817	0.701	0.734	0.799	0.82	0.868	0.849	0.682	0.823	0.883	0.878	0.749	0.876	0.833	0.814	0.81	0.834	0.887	0.78	0.506	0.813	0.767	0.799	0.809	0.884	0.729	0.752	0.815	0.809	0.716	0.717	0.848	0.755	0.747	0.922	0.657	0.741	0.811	0.779	0.855	0.835	0.731	0.735	0.765	0.826	0.83	0.84	0.953	0.851	0.94	0.813	0.694	0.866	0.908	0.742	0.824	0.813	0.891	0.9	0.819	0.788	0.789	0.792	0.853	0.868	0.805	0.715	0.833	0.766	0.95	0.874	0.848	0.85	0.734	0.794	0.757	0.77	0.873	0.849	0.803	0.811	0.857	0.858	0.863	0.735	0.926	0.0	0.88	0.752	0.751	0.793	0.834	0.745	0.726	0.731	0.744	0.834	0.851	0.784	0.833	0.812	0.84	0.802	0.819	0.859	0.857	0.805	0.841	0.801	0.808	0.916	0.773	0.844	0.801	0.836	0.907	0.885	0.917	0.906	0.739	0.937	0.784	0.862	0.71	0.86	0.891	0.795	0.871	0.801	0.869	0.885	0.866	0.802	0.824	0.817	0.747	0.74	0.858	0.902	0.803	0.872	0.792	0.755	0.813	0.837	0.87	0.954
77.TS130	0.95	0.93	0.933	0.928	0.882	0.953	0.917	0.911	0.957	0.904	0.932	0.92	0.946	0.948	0.917	0.972	0.898	0.906	0.922	0.916	0.917	0.923	0.93	0.871	0.881	0.944	0.919	0.95	0.885	0.904	0.899	0.906	0.901	0.91	0.986	0.908	0.906	0.941	0.893	0.936	0.934	0.893	0.927	0.924	0.936	0.852	0.932	0.903	0.894	0.918	0.941	0.935	0.898	0.944	0.906	0.917	0.926	0.927	0.905	0.894	0.922	0.891	0.947	0.887	0.834	0.898	0.94	0.916	0.925	0.825	0.889	0.917	0.921	0.893	0.92	0.929	0.905	0.951	0.861	0.921	0.932	0.853	0.909	0.899	0.899	0.893	0.884	0.95	0.843	0.939	0.944	0.856	0.94	0.911	0.877	0.884	0.935	0.909	0.896	0.886	0.937	0.96	0.918	0.955	0.9	0.933	0.917	0.926	0.923	0.927	0.905	0.898	0.887	0.902	0.889	0.926	0.874	0.775	0.955	0.934	0.932	0.904	0.888	0.926	0.727	0.913	0.897	0.938	0.933	0.919	0.914	0.424	0.949	0.899	0.929	0.945	0.891	0.924	0.886	0.936	0.909	0.909	0.848	0.793	0.923	0.903	0.829	0.924	0.739	0.925	0.804	0.926	0.822	0.932	0.921	0.895	0.903	0.96	0.909	0.899	0.881	0.884	0.885	0.957	0.942	0.914	0.936	0.963	0.847	0.914	0.953	0.939	0.95	0.885	0.891	0.947	0.918	0.92	0.866	0.931	0.951	0.865	0.939	0.928	0.942	0.924	0.899	0.94	0.931	0.936	0.942	0.883	0.946	0.892	0.934	0.937	0.898	0.933	0.907	0.912	0.962	0.94	0.924	0.912	0.965	0.939	0.94	0.83	0.914	0.88	0.0	0.926	0.905	0.923	0.927	0.929	0.897	0.909	0.921	0.919	0.977	0.923	0.901	0.921	0.932	0.955	0.884	0.946	0.943	0.954	0.875	0.965	0.914	0.973	0.907	0.906	0.942	0.849	0.934	0.949	0.903	0.968	0.853	0.942	0.914	0.931	0.887	0.947	0.865	0.893	0.817	0.767	0.925	0.868	0.964	0.923	0.968	0.931	0.865	0.903	0.953	0.924	0.905	0.921	0.914	0.823	0.921	0.896	0.92	0.952
77.TS118.2	0.802	0.844	0.8	0.841	0.785	0.817	0.847	0.799	0.901	0.82	0.798	0.793	0.873	0.95	0.794	0.882	0.842	0.842	0.819	0.75	0.864	0.852	0.862	0.797	0.797	0.826	0.867	0.84	0.782	0.799	0.761	0.825	0.807	0.815	0.864	0.816	0.907	0.815	0.74	0.816	0.822	0.743	0.854	0.812	0.81	0.775	0.865	0.822	0.84	0.83	0.762	0.811	0.785	0.905	0.883	0.843	0.76	0.857	0.865	0.823	0.799	0.853	0.77	0.814	0.829	0.807	0.924	0.828	0.863	0.829	0.833	0.796	0.852	0.852	0.847	0.822	0.786	0.903	0.863	0.878	0.747	0.843	0.716	0.824	0.777	0.796	0.824	0.826	0.816	0.788	0.775	0.8	0.876	0.844	0.778	0.809	0.823	0.81	0.767	0.846	0.794	0.825	0.833	0.925	0.908	0.824	0.823	0.882	0.784	0.772	0.812	0.767	0.853	0.823	0.837	0.784	0.771	0.86	0.791	0.807	0.794	0.823	0.798	0.87	0.773	0.718	0.781	0.759	0.823	0.836	0.691	0.876	0.885	0.831	0.758	0.867	0.837	0.852	0.782	0.81	0.786	0.86	0.814	0.825	0.79	0.864	0.813	0.874	0.788	0.82	0.838	0.786	0.835	0.806	0.814	0.812	0.707	0.901	0.747	0.761	0.802	0.664	0.855	0.87	0.783	0.819	0.775	0.888	0.83	0.857	0.923	0.887	0.916	0.788	0.8	0.816	0.88	0.788	0.86	0.837	0.854	0.908	0.82	0.745	0.788	0.804	0.84	0.826	0.77	0.709	0.801	0.806	0.96	0.893	0.808	0.907	0.808	0.741	0.825	0.827	0.886	0.877	0.754	0.782	0.83	0.89	0.832	0.78	0.955	0.752	0.926	0.0	0.888	0.821	0.868	0.823	0.789	0.64	0.823	0.879	0.861	0.862	0.848	0.726	0.887	0.829	0.803	0.831	0.877	0.843	0.889	0.828	0.812	0.889	0.815	0.774	0.83	0.822	0.938	0.939	0.95	0.932	0.833	0.908	0.898	0.873	0.759	0.893	0.901	0.876	0.913	0.799	0.864	0.901	0.812	0.869	0.894	0.808	0.761	0.774	0.885	0.853	0.765	0.873	0.808	0.832	0.817	0.858	0.859	0.954
77.TS164.2	0.844	0.673	0.877	0.734	0.884	0.798	0.922	0.787	0.795	0.823	0.937	0.808	0.914	0.933	0.86	0.841	0.849	0.899	0.862	0.822	0.874	0.939	0.755	0.871	0.798	0.841	0.741	0.894	0.86	0.873	0.706	0.768	0.903	0.743	0.894	0.839	0.888	0.941	0.842	0.894	0.822	0.852	0.949	0.903	0.751	0.844	0.7	0.748	0.846	0.715	0.935	0.848	0.818	0.945	0.896	0.803	0.86	0.907	0.898	0.841	0.884	0.828	0.888	0.881	0.711	0.762	0.971	0.878	0.911	0.864	0.86	0.699	0.9	0.905	0.806	0.918	0.841	0.874	0.738	0.856	0.798	0.782	0.878	0.77	0.81	0.765	0.753	0.894	0.777	0.771	0.921	0.808	0.897	0.812	0.825	0.77	0.678	0.752	0.831	0.84	0.875	0.932	0.865	0.715	0.9	0.848	0.882	0.659	0.755	0.733	0.877	0.824	0.883	0.698	0.893	0.753	0.777	0.731	0.745	0.738	0.857	0.679	0.868	0.707	0.766	0.799	0.773	0.908	0.931	0.873	0.67	0.925	0.918	0.873	0.846	0.908	0.892	0.858	0.856	0.888	0.913	0.882	0.674	0.821	0.775	0.771	0.887	0.874	0.811	0.755	0.851	0.906	0.767	0.676	0.859	0.758	0.846	0.93	0.772	0.713	0.667	0.896	0.852	0.921	0.845	0.812	0.85	0.825	0.781	0.889	0.966	0.888	0.973	0.791	0.698	0.886	0.918	0.797	0.738	0.846	0.857	0.899	0.908	0.914	0.901	0.798	0.931	0.891	0.751	0.815	0.857	0.738	0.965	0.875	0.89	0.772	0.643	0.9	0.699	0.72	0.914	0.784	0.878	0.737	0.882	0.901	0.898	0.822	0.871	0.751	0.905	0.888	0.0	0.801	0.866	0.713	0.738	0.833	0.837	0.809	0.84	0.736	0.73	0.875	0.895	0.906	0.88	0.772	0.892	0.758	0.718	0.794	0.882	0.883	0.794	0.891	0.783	0.855	0.944	0.87	0.94	0.93	0.703	0.942	0.342	0.856	0.812	0.866	0.867	0.795	0.86	0.776	0.919	0.889	0.939	0.779	0.885	0.814	0.768	0.691	0.915	0.919	0.856	0.779	0.713	0.748	0.879	0.822	0.923	0.976
77.TS152.2	0.84	0.777	0.888	0.789	0.81	0.823	0.889	0.804	0.813	0.784	0.92	0.789	0.897	0.901	0.868	0.86	0.906	0.852	0.835	0.836	0.882	0.888	0.506	0.864	0.843	0.846	0.8	0.922	0.88	0.87	0.729	0.819	0.886	0.822	0.889	0.814	0.903	0.877	0.813	0.866	0.841	0.866	0.924	0.887	0.856	0.866	0.777	0.763	0.878	0.802	0.879	0.901	0.72	0.933	0.871	0.807	0.877	0.89	0.931	0.895	0.837	0.809	0.847	0.869	0.794	0.804	0.915	0.909	0.882	0.867	0.909	0.766	0.892	0.888	0.813	0.854	0.828	0.89	0.786	0.887	0.792	0.796	0.778	0.879	0.831	0.861	0.799	0.912	0.764	0.794	0.938	0.814	0.905	0.827	0.791	0.784	0.786	0.804	0.855	0.849	0.835	0.873	0.882	0.811	0.885	0.858	0.874	0.817	0.771	0.758	0.88	0.859	0.857	0.763	0.919	0.75	0.811	0.842	0.784	0.79	0.863	0.795	0.9	0.786	0.761	0.832	0.789	0.906	0.928	0.885	0.739	0.881	0.918	0.905	0.824	0.898	0.913	0.884	0.83	0.88	0.871	0.931	0.78	0.83	0.753	0.879	0.861	0.827	0.818	0.76	0.837	0.865	0.85	0.764	0.823	0.797	0.799	0.939	0.743	0.771	0.764	0.806	0.885	0.92	0.856	0.875	0.83	0.854	0.894	0.89	0.97	0.878	0.977	0.806	0.774	0.936	0.925	0.808	0.795	0.871	0.898	0.931	0.861	0.897	0.857	0.802	0.908	0.928	0.755	0.792	0.828	0.773	0.976	0.892	0.885	0.85	0.789	0.853	0.786	0.772	0.914	0.858	0.865	0.801	0.881	0.858	0.903	0.828	0.961	0.793	0.923	0.821	0.801	0.0	0.901	0.764	0.802	0.83	0.83	0.847	0.841	0.817	0.752	0.833	0.931	0.874	0.878	0.739	0.873	0.778	0.808	0.785	0.843	0.878	0.799	0.871	0.766	0.85	0.936	0.915	0.948	0.927	0.781	0.943	0.828	0.891	0.795	0.883	0.916	0.806	0.905	0.837	0.917	0.867	0.899	0.789	0.936	0.813	0.788	0.803	0.927	0.872	0.878	0.815	0.793	0.791	0.878	0.908	0.864	0.977
77.TS3.2	0.86	0.838	0.913	0.772	0.824	0.889	0.88	0.855	0.927	0.839	0.927	0.838	0.93	0.909	0.903	0.92	0.916	0.846	0.884	0.87	0.895	0.907	0.892	0.888	0.859	0.824	0.845	0.91	0.932	0.891	0.862	0.794	0.879	0.867	0.914	0.874	0.892	0.915	0.829	0.82	0.829	0.836	0.904	0.818	0.77	0.84	0.87	0.865	0.896	0.792	0.914	0.894	0.908	0.91	0.904	0.843	0.88	0.868	0.902	0.812	0.893	0.821	0.879	0.897	0.876	0.853	0.926	0.872	0.906	0.854	0.868	0.878	0.849	0.882	0.889	0.914	0.643	0.915	0.889	0.826	0.851	0.824	0.896	0.852	0.848	0.802	0.781	0.893	0.866	0.84	0.92	0.827	0.923	0.835	0.843	0.74	0.791	0.798	0.824	0.886	0.882	0.919	0.823	0.881	0.869	0.894	0.804	0.856	0.857	0.87	0.825	0.863	0.897	0.827	0.904	0.886	0.857	0.903	0.897	0.844	0.831	0.809	0.869	0.891	0.837	0.82	0.854	0.844	0.871	0.84	0.87	0.944	0.834	0.852	0.907	0.879	0.918	0.852	0.86	0.82	0.921	0.847	0.799	0.845	0.865	0.869	0.896	0.841	0.878	0.843	0.838	0.916	0.813	0.837	0.817	0.814	0.885	0.907	0.815	0.844	0.866	0.898	0.879	0.896	0.87	0.865	0.886	0.875	0.875	0.903	0.957	0.858	0.977	0.842	0.813	0.939	0.928	0.835	0.876	0.878	0.93	0.937	0.917	0.909	0.903	0.857	0.9	0.886	0.898	0.876	0.884	0.852	0.973	0.903	0.914	0.885	0.843	0.899	0.853	0.853	0.877	0.89	0.923	0.849	0.919	0.924	0.89	0.824	0.928	0.834	0.927	0.868	0.866	0.901	0.0	0.867	0.833	0.856	0.892	0.84	0.92	0.813	0.861	0.893	0.889	0.905	0.885	0.855	0.902	0.839	0.908	0.88	0.952	0.911	0.797	0.915	0.845	0.903	0.932	0.823	0.95	0.908	0.901	0.942	0.894	0.92	0.866	0.909	0.881	0.848	0.945	0.925	0.912	0.904	0.946	0.838	0.916	0.872	0.822	0.777	0.862	0.887	0.872	0.896	0.878	0.864	0.923	0.936	0.87	0.975
